indic_ur,cities\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
CR1010V,RO508C1	: 	41 	40 	42 	43 	: 	: 	2 	1 	1 	1 	1 	: 	: 	: 	1 	: 	: 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,RO509C1	: 	39 	37 	39 	40 	: 	: 	1 	1 	1 	1 	1 	: 	: 	: 	1 	: 	: 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,RO510C1	: 	38 	36 	36 	39 	: 	: 	1 	1 	1 	1 	1 	: 	: 	: 	1 	: 	: 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,RO511C1	: 	32 	32 	31 	30 	: 	: 	1 	1 	1 	1 	1 	: 	: 	: 	1 	: 	: 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,RO512C1	: 	40 	42 	42 	41 	: 	: 	1 	1 	1 	1 	1 	: 	: 	: 	1 	: 	: 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,RO513C1	: 	33 	33 	33 	33 	: 	: 	1 	1 	1 	1 	1 	: 	: 	: 	1 	: 	: 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1712 	: 	: 	: 	: 	: 	: 	375 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,SE001C1	: 	43 	: 	: 	: 	: 	: 	: 	44 	: 	: 	47 	: 	: 	: 	73 	: 	: 	66 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,SE002C1	: 	26 	: 	: 	: 	: 	: 	: 	34 	: 	: 	38 	: 	: 	: 	35 	: 	: 	37 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,SE003C1	: 	13 	: 	: 	: 	: 	: 	: 	15 	: 	: 	15 	: 	: 	: 	14 	: 	: 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,SE004C1	: 	12 	: 	: 	: 	: 	: 	: 	24 	: 	: 	24 	: 	: 	: 	22 	: 	: 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,SE005C1	: 	11 	: 	: 	: 	: 	: 	: 	20 	: 	: 	20 	: 	: 	: 	20 	: 	: 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,SE006C1	: 	13 	: 	: 	: 	: 	: 	: 	22 	: 	: 	26 	: 	: 	: 	24 	: 	: 	27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,SE007C1	: 	10 	: 	: 	: 	: 	: 	: 	13 	: 	: 	11 	: 	: 	: 	11 	: 	: 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,SE008C1	: 	12 	: 	: 	: 	: 	: 	: 	17 	: 	: 	19 	: 	: 	: 	17 	: 	: 	24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,SE501C1	: 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,SE502C1	: 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,SE503C1	: 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,SE504C1	: 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,SE505C1	: 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60 	60 	60 	60 	60 	60 	60 	60 	60 	60 	60 	: 
CR1010V,SI001C1	: 	: 	34 	34 	34 	35 	37 	: 	37 	: 	: 	37 	: 	: 	: 	34 	: 	: 	38 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,SI002C1	: 	: 	19 	19 	19 	18 	18 	: 	19 	: 	: 	19 	: 	: 	: 	20 	: 	: 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2916 	2909 	2916 	2973 	2999 	2986 	3001 	3005 	3042 	3007 	3012 	3166 	: 
CR1010V,SK001C1	: 	16 	16 	17 	17 	: 	: 	: 	40 	: 	: 	39 	: 	: 	: 	18 	: 	: 	45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,SK002C1	: 	2 	2 	2 	2 	: 	: 	: 	11 	: 	: 	14 	: 	: 	: 	53 	: 	: 	53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,SK003C1	: 	1 	1 	1 	1 	: 	: 	: 	9 	: 	: 	9 	: 	: 	: 	1 	: 	: 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,SK004C1	: 	1 	1 	1 	1 	: 	: 	: 	2 	: 	: 	2 	: 	: 	: 	1 	: 	: 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,SK005C1	: 	1 	1 	1 	1 	: 	: 	: 	5 	: 	: 	5 	: 	: 	: 	6 e	: 	: 	6 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,SK006C1	: 	1 	1 	1 	1 	: 	: 	: 	9 	: 	: 	11 	: 	: 	: 	1 	: 	: 	13 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,SK007C1	: 	1 	1 	1 	1 	: 	: 	: 	5 	: 	: 	6 	: 	: 	: 	1 	: 	: 	5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,SK008C1	: 	1 	1 	1 	1 	: 	: 	: 	5 	: 	: 	5 	: 	: 	: 	5 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,TR001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 	: 	: 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,TR002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	: 	: 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,TR003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	: 	: 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,TR004C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	: 	: 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,TR005C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	: 	: 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,TR006C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,TR007C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,TR008C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	: 	: 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,TR009C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,TR010C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,TR011C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,TR012C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35 	: 	: 	45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,TR013C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17 	: 	: 	19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,TR014C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	: 	: 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,TR015C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	: 	: 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,TR016C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	: 	: 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,TR017C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,TR018C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	: 	: 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,TR019C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,TR020C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	: 	: 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,TR021C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	: 	: 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,TR022C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,TR023C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	: 	: 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,TR024C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,TR025C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	: 	: 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,TR026C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK002C1	: 	: 	: 	42 	: 	: 	: 	: 	42 	: 	: 	46 	: 	: 	44 	: 	: 	: 	44 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK003C1	: 	: 	: 	41 	43 	: 	: 	: 	59 	: 	: 	58 	: 	: 	59 	: 	: 	: 	64 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK004C1	: 	33 	: 	33 	33 	: 	: 	: 	33 	: 	: 	34 	: 	: 	13 	: 	: 	: 	36 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK005C1	: 	: 	: 	: 	: 	: 	: 	: 	34 	: 	: 	34 	: 	: 	29 	: 	: 	: 	34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK006C1	: 	: 	: 	: 	: 	: 	: 	: 	23 	: 	: 	24 	: 	: 	26 	: 	: 	: 	25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK007C1	: 	31 	: 	31 	31 	: 	: 	: 	29 	: 	: 	30 	: 	: 	30 	: 	: 	: 	30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK008C1	: 	22 	22 	22 	22 	: 	: 	: 	29 	: 	: 	27 	: 	: 	23 	: 	: 	: 	27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK009C1	: 	: 	21 	23 	23 	: 	: 	: 	21 	: 	: 	22 	: 	: 	19 	: 	: 	: 	22 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK010C1	: 	28 	28 	26 	28 	: 	: 	: 	33 	: 	: 	35 	: 	: 	34 	: 	: 	: 	33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK011C1	: 	27 	27 	28 	28 	: 	: 	: 	28 	: 	: 	28 	: 	: 	28 	: 	: 	: 	27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK013C1	: 	18 	13 	13 	15 	: 	: 	: 	18 	: 	: 	19 	: 	: 	19 	: 	: 	: 	23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK014C1	: 	19 	19 	: 	18 	: 	: 	: 	18 	: 	: 	20 	: 	: 	23 	: 	: 	: 	23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK016C1	: 	17 	: 	18 	18 	: 	: 	: 	18 	: 	: 	19 	: 	: 	19 	: 	: 	: 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK022C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	: 	: 	: 	: 	: 	: 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK023C1	: 	10 	10 	10 	10 	: 	: 	: 	: 	: 	: 	9 	: 	: 	9 	: 	: 	: 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK025C1	: 	17 	17 	18 	18 	: 	: 	: 	18 	: 	: 	18 	: 	: 	19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK026C1	: 	: 	: 	13 	14 	: 	: 	: 	: 	: 	: 	17 	: 	: 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK027C1	: 	6 	6 	6 	6 	: 	: 	: 	12 	: 	: 	12 	: 	: 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK028C1	: 	16 	16 	16 	16 	: 	: 	: 	15 	: 	: 	20 	: 	: 	22 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK029C1	: 	15 	15 	16 	16 	: 	: 	: 	18 	: 	: 	21 	: 	: 	21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK030C1	: 	24 	24 	24 	24 	: 	: 	: 	25 	: 	: 	25 	: 	: 	24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK031C1	: 	: 	: 	9 	9 	: 	: 	: 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK032C1	: 	10 	10 	9 	10 	: 	: 	: 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK044C1	: 	2 	2 	3 	3 	: 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK053C1	: 	: 	: 	: 	: 	: 	: 	: 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK062C1	: 	4 	4 	4 	4 	: 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK101C1	: 	6 	6 	6 	6 	: 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK102C1	: 	6 	6 	6 	6 	: 	: 	: 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK103C1	: 	17 	17 	17 	17 	: 	: 	: 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK104C1	: 	12 	12 	12 	12 	: 	: 	: 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK105C1	: 	6 	6 	6 	7 	: 	: 	: 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK106C1	: 	14 	14 	14 	14 	: 	: 	: 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK107C1	: 	9 	9 	9 	9 	: 	: 	: 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK108C1	: 	13 	13 	13 	13 	: 	: 	: 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK109C1	: 	14 	14 	14 	14 	: 	: 	: 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK110C1	: 	18 	18 	18 	18 	: 	: 	: 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK111C1	: 	12 	12 	13 	13 	: 	: 	: 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK112C1	: 	8 	8 	8 	8 	: 	: 	: 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK113C1	: 	4 	4 	4 	4 	: 	: 	: 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK114C1	: 	9 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK115C1	: 	6 	6 	6 	10 	: 	: 	: 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK116C1	: 	10 	10 	10 	10 	: 	: 	: 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK117C1	: 	: 	: 	18 	18 	: 	: 	: 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK118C1	: 	11 	11 	11 	11 	: 	: 	: 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK119C1	: 	10 	10 	10 	10 	: 	: 	: 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK120C1	: 	6 	6 	6 	6 	: 	: 	: 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK121C1	: 	7 	7 	7 	7 	: 	: 	: 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK122C1	: 	: 	: 	10 	10 	: 	: 	: 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK123C1	: 	13 	13 	13 	13 	: 	: 	: 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK124C1	: 	7 	7 	7 	7 	: 	: 	: 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK125C1	: 	10 	10 	10 	10 	: 	: 	: 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK126C1	: 	13 	13 	14 	14 	: 	: 	: 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK127C1	: 	13 	13 	13 	13 	: 	: 	: 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK128C1	: 	11 	12 	12 	12 	: 	: 	: 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK129C1	: 	8 	8 	10 	10 	: 	: 	: 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK130C1	: 	8 	8 	8 	8 	: 	: 	: 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK131C1	: 	9 	9 	9 	9 	: 	: 	: 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK132C1	: 	11 	11 	11 	11 	: 	: 	: 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK133C1	: 	11 	11 	11 	11 	: 	: 	: 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK501C1	: 	: 	: 	: 	: 	: 	: 	: 	32 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK502C1	: 	23 	: 	27 	27 	: 	: 	: 	28 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK503C1	: 	: 	: 	15 	15 	: 	: 	: 	27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK504C1	: 	16 	17 	17 	17 	: 	: 	: 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK505C1	: 	: 	: 	: 	15 	: 	: 	: 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK506C1	: 	: 	: 	: 	24 	: 	: 	: 	28 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK507C1	: 	16 	16 	16 	16 	: 	: 	: 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK508C1	: 	6 	6 	6 	6 	: 	: 	: 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK509C1	: 	24 	26 	25 	25 	: 	: 	: 	25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK510C1	: 	: 	: 	11 	11 	: 	: 	: 	22 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK511C1	: 	10 	10 	10 	10 	: 	: 	: 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK512C1	: 	: 	: 	17 	17 	: 	: 	: 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK513C1	: 	17 	17 	19 	19 	: 	: 	: 	19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK514C1	: 	16 	16 	17 	17 	: 	: 	: 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK515C1	: 	14 	: 	14 	14 	: 	: 	: 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK516C1	: 	12 	12 	17 	17 	: 	: 	: 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK517C1	: 	: 	17 	17 	17 	: 	: 	: 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK518C1	: 	15 	: 	15 	15 	: 	: 	: 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
